user_id,song_id,listen_count,title,release,artist_name,year,Song
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOLHEHV12A8C13ECB2,1,The Fake Headlines,Mass Romantic,The New Pornographers,2000,The Fake Headlines-The New Pornographers
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMHWDR12A8C1380BA,5,Ocean Breathes Salty,Good News For People Who Love Bad News,Modest Mouse,2004,Ocean Breathes Salty-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMUCFP12A6701F28E,8,Playground Love,Playground Love,Air,0,Playground Love-Air
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMWTWK12AB01860CD,1,White Sky,Contra,Vampire Weekend,2010,White Sky-Vampire Weekend
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMYWWJ12A8C13D06C,3,Hit The Switch (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005,Hit The Switch (Album Version)-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMYYIR12A6D4FA791,4,Road To Joy,Motion Sickness,Bright Eyes,2003,Road To Joy-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SONFNWX12A8C13D05A,1,Time Code (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005,Time Code (Album Version)-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SONMBPQ12A6D4F95A3,1,Postcards From Italy,The Gulag Orkestar,Beirut,2005,Postcards From Italy-Beirut
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SONNSYV12A8C146BEC,7,Float On,Float On,Modest Mouse,2003,Float On-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SONPLUD12A8C13BF4B,1,Clark Gable (Album),Give Up,Postal Service,2003,Clark Gable (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOBDDB12A58A7C99B,6,Fountains And Tramways,Pompeii,Beirut,2007,Fountains And Tramways-Beirut
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOCWGH12AC960DA0E,1,Eighties Fan,Eighties Fan,Camera Obscura,0,Eighties Fan-Camera Obscura
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOFVEG12A8C1380D4,1,Blame It On The Tetons,Good News For People Who Love Bad News,Modest Mouse,2004,Blame It On The Tetons-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOKEEB12A6D4FA78D,5,Landlocked Blues,Motion Sickness,Bright Eyes,2005,Landlocked Blues-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOSDMO12A6D4F80F9,2,We Are The Sleepyheads,The Life Pursuit,Belle & Sebastian,2006,We Are The Sleepyheads-Belle & Sebastian
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOVYEB12AF72A3EE4,10,Fisher Of Men,Hold Time,M Ward,2009,Fisher Of Men-M Ward
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOXJDU12A8AE47ECB,1,Again & Again,the bird and the bee,the bird and the bee,2006,Again & Again-the bird and the bee
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOYTMS12A8C1380DA,1,Black Cadillacs,Good News For People Who Love Bad News,Modest Mouse,2004,Black Cadillacs-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOPDVHA12AB0188AF3,4,For Beginners,Hold Time,M Ward,2009,For Beginners-M Ward
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOPKQMX12A8C13D068,3,Take It Easy (love Nothing) (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005,Take It Easy (love Nothing) (Album Version)-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOPLAHV12A8C13D110,1,DVNO,Justice,Justice,0,DVNO-Justice
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOPQQNK12A8C13BF46,1,Recycled Air (Album),Give Up,Postal Service,2003,Recycled Air (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQNSQS12A8C136C80,1,Wild Packs Of Family Dogs,Baron Von Bullshit Rides Again,Modest Mouse,1999,Wild Packs Of Family Dogs-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQQRXS12AF72A186D,7,A Perfect Sonnet,Every Day and Every Night,Bright Eyes,1999,A Perfect Sonnet-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQQVAE12A58A79EF0,7,Tears For Affairs,Tears For Affairs,Camera Obscura,0,Tears For Affairs-Camera Obscura
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQRXGV12AB018204B,7,Do Your Thing,Rooty,Basement Jaxx,2001,Do Your Thing-Basement Jaxx
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQSZUU12AB01802C7,6,Baby (Album Version),What Will We Be,Devendra Banhart,2009,Baby (Album Version)-Devendra Banhart
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORAHAG12AB0182BD0,1,Songs Of The Season,Hell Train,Soltero,0,Songs Of The Season-Soltero
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORGVYS12A8AE48882,6,First Day Of My Life (Single Version),First Day Of My Life,Bright Eyes,2005,First Day Of My Life (Single Version)-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORJAAY12AB018A172,3,Epistemology,Hold Time,M Ward,2009,Epistemology-M Ward
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORXTFK12AB018A177,2,Blakes View,Hold Time,M Ward,2009,Blakes View-M Ward
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOSCPEL12A81C2034B,2,Easy/Lucky/Free - Radio Edit,Gold Mine Gutted,Bright Eyes,2005,Easy/Lucky/Free - Radio Edit-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOTBBMP12A58A79A48,1,FootShooter,The Winter of Mixed Drinks,Frightened Rabbit,2010,FootShooter-Frightened Rabbit
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOTMTTY12A6D4F95A1,6,Prenzlauerberg,The Gulag Orkestar,Beirut,2006,Prenzlauerberg-Beirut
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOUFNSM12A58A77715,1,Walcott (Album),Vampire Weekend,Vampire Weekend,2007,Walcott (Album)-Vampire Weekend
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOUHQHP12AB017FCA7,2,Engwish Bwudd,Six Demon Bag,Man Man,2005,Engwish Bwudd-Man Man
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOUYMPF12A58A7C78A,1,Polite Dance Song,Ray Guns Are Not Just The Future,the bird and the bee,2007,Polite Dance Song-the bird and the bee
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVEBCN12A8C13D0A6,1,Kathy with a K's Song,Oh Holy Fools,Bright Eyes,2000,Kathy with a K's Song-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVFFSK12A6BD55C96,1,Australia (Album),Australia,The Shins,2007,Australia (Album)-The Shins
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVGWOO12A5891F805,1,The Good That Won't Come Out,The Execution Of All Things,Rilo Kiley,2002,The Good That Won't Come Out-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVOBOU12A8A9D6899,4,Gold Mine Gutted,Gold Mine Gutted,Bright Eyes,2005,Gold Mine Gutted-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVODTO12A6D4FDE22,1,The Gulag Orkestar,The Gulag Orkestar,Beirut,2006,The Gulag Orkestar-Beirut
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVZJCF12AB018A15A,4,Stars Of Leo,Hold Time,M Ward,2009,Stars Of Leo-M Ward
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWDJEJ12A8C1339FE,1,Heart Cooks Brain,Everything Is Nice: The Matador Records 10th Anniversary Anthology,Modest Mouse,1997,Heart Cooks Brain-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWDRRZ12A8C13AE89,1,The French Open,Antidotes,Foals,2007,The French Open-Foals
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWGEWN12A6D4F789B,5,Gold Lion,Show Your Bones,Yeah Yeah Yeahs,2006,Gold Lion-Yeah Yeah Yeahs
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWKVVW12A8AE45E8C,1,Last Day Of Magic,Midnight Boom,The Kills,2008,Last Day Of Magic-The Kills
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWNRRW12A58A801BA,1,I Never (Album Version),More Adventurous,Rilo Kiley,2004,I Never (Album Version)-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWRJIP12A8C14253B,1,War,The Stars and Suns Sessions,Chikita Violenta,0,War-Chikita Violenta
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOXAIMS12A8C137E90,2,The Modern Leper,The Midnight Organ Fight,Frightened Rabbit,2007,The Modern Leper-Frightened Rabbit
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOXEZLY12A8C137AB0,7,Your Hand In Mine,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,Your Hand In Mine-Explosions In The Sky
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOXPFLM12A8AE48C50,2,Electric Feel,The Anthems,MGMT,2007,Electric Feel-MGMT
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYCZLK12A6D4FA7B4,3,Capturing Moods,The Execution Of All Things,Rilo Kiley,2002,Capturing Moods-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYHKYO12AB018224C,1,My Maudlin Career,My Maudlin Career,Camera Obscura,0,My Maudlin Career-Camera Obscura
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYITRT12A6D4FA789,6,We Are Nowhere and It's Now,Motion Sickness,Bright Eyes,2003,We Are Nowhere and It's Now-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYJETS12A8C13ECC7,1,The Body Says No,Mass Romantic,The New Pornographers,2000,The Body Says No-The New Pornographers
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYMIMI12AB0181E5C,8,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009,Heads Will Roll-Yeah Yeah Yeahs
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOZFRVU12A8C13C515,1,The Jessica Numbers,Twin Cinema,The New Pornographers,2005,The Jessica Numbers-The New Pornographers
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOZHJKI12A81C2248F,6,We Will Become Silhouettes (Album),Give Up,Postal Service,2003,We Will Become Silhouettes (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOZSSVR12A8C13D052,1,Poison Oak (Album Version),I'M Wide Awake It'S Morning,Bright Eyes,0,Poison Oak (Album Version)-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOZYSDT12A8C13BFD7,1,Under Pressure,Queen On Fire - Live At The Bowl,Queen,1986,Under Pressure-Queen
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOAZFQH12A8C13D101,1,Santa Monica,Gasoline,Theory Of A Deadman,2005,Santa Monica-Theory Of A Deadman
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOBCGRY12A6701DE8E,1,No One,13 Ways To Bleed Onstage,Cold,0,No One-Cold
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOBONKR12A58A7A7E0,6,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One-Dwight Yoakam
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOCZAEG12A8C13F54E,1,Walk Away,Breakaway,Kelly Clarkson,2004,Walk Away-Kelly Clarkson
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SODORVA12A8C13B259,3,Someday,The Long Road,Nickelback,2003,Someday-Nickelback
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SODUGLL12A58A7A92C,1,Don't Look Back,Don't Look Back,Boston,1978,Don't Look Back-Boston
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOEMPCS12A6D4FD116,1,Dreaming Out Loud,Dreaming Out Loud,OneRepublic,2007,Dreaming Out Loud-OneRepublic
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOEOPHK12A58A78ECF,1,Epiphany (LP Version),The Singles,Staind,0,Epiphany (LP Version)-Staind
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOFVZRE12A8C139783,1,Far Away (Album Version),All The Right Reasons,Nickelback,2006,Far Away (Album Version)-Nickelback
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOFWLKW12A6701EA62,1,K.K.K.,Rastafari Centennial: Live In Paris - Elysee Montmartre,Steel Pulse,1992,K.K.K.-Steel Pulse
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOGIDHJ12AB01800D1,4,Never Gonna Be Alone (Album Version),Dark Horse,Nickelback,2008,Never Gonna Be Alone (Album Version)-Nickelback
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOGIWKD12AB018640B,2,All Over Me,Sinner,Drowning Pool,2001,All Over Me-Drowning Pool
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOGWLYF12A58A7CC03,1,Brown Eyed Girl (2004 Digital Remaster),Ten Years Gone The Best Of Everclear 1994-2004,Everclear,0,Brown Eyed Girl (2004 Digital Remaster)-Everclear
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOHSKWR12A6310E37B,1,All She Wants Is,Big Thing,Duran Duran,1988,All She Wants Is-Duran Duran
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOHTKJE12A58A7A42E,1,I'd Come For You (Album Version),Dark Horse,Nickelback,2008,I'd Come For You (Album Version)-Nickelback
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOIRRMU12A6D4FB0C0,1,Cry For Help (Album Version),The Sound of Madness [Deluxe],Shinedown,0,Cry For Help (Album Version)-Shinedown
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOJEUAB12A6701D938,1,Flesh Into Gear,Infiltrate.Destory.Rebuild,CKY,2002,Flesh Into Gear-CKY
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOJWVKE12A6D4F3392,1,For You (Amended/Radio Edit LP),The Singles,Staind,0,For You (Amended/Radio Edit LP)-Staind
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOKANYX12A8C13A252,1,Say (All I Need),Dreaming Out Loud,OneRepublic,2007,Say (All I Need)-OneRepublic
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOKBSRE12A6701D937,1,Escape From Hellview,Infiltrate.Destory.Rebuild,CKY,2002,Escape From Hellview-CKY
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOLVLFW12A67020A3F,1,Behind The Screams,An Ånswer Can Be Found,CKY,2005,Behind The Screams-CKY
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SONGBYX12AB017C891,1,I Almost Told You That I Loved You,Metamorphosis,Papa Roach,2009,I Almost Told You That I Loved You-Papa Roach
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SONMCDN12A8C141750,1,Groove Me,Super Non-Stop Soul Dance,King Floyd,1971,Groove Me-King Floyd
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOODAJI12A6D4FB0C8,1,Sin With A Grin (Album Version),The Sound of Madness,Shinedown,2008,Sin With A Grin (Album Version)-Shinedown
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOSDPYF12AB017FE44,1,God Is On The Radio,Songs For The Deaf,Queens Of The Stone Age,2007,God Is On The Radio-Queens Of The Stone Age
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOSKDTM12A6701C795,1,What's The Difference,2001,Dr. Dre / Eminem / Alvin Joiner,1999,What's The Difference-Dr. Dre / Eminem / Alvin Joiner
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOSOAWT12A8AE48C81,1,Never Again,Silver Side Up,Nickelback,2001,Never Again-Nickelback
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOTLZFL12AF729EFB2,2,Stupid Girl,Year Of The Spider,Cold,0,Stupid Girl-Cold
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOTZCDY12A6D4F6209,1,Pitiful (Radio Edit) (),Pitiful (Explicit),Sick Puppies,0,Pitiful (Radio Edit) ()-Sick Puppies
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOUFWDY12A8AE45BAB,2,Everything Ends (Album Version),Iowa,Slipknot,0,Everything Ends (Album Version)-Slipknot
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOUITQM12AB01894C0,1,Si mama,Aerolineas Federales,Aerolineas Federales,0,Si mama-Aerolineas Federales
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOUPNIS12AF72A6FB0,1,One Thing,Finger Eleven,Finger Eleven,2003,One Thing-Finger Eleven
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOWAGYW12A67020A3A,1,The Way You Lived,An Ånswer Can Be Found,CKY,2005,The Way You Lived-CKY
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOWVXXX12A8C135A58,1,Stand Here With Me,Weathered,Creed,0,Stand Here With Me-Creed
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOWWNDT12A8AE49A4C,1,Home,Daughtry (Deluxe Edition),Daughtry,2006,Home-Daughtry
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOXHYVQ12AB0187949,15,The Beautiful People,Antichrist Superstar (Ecopac Explicit),Marilyn Manson,0,The Beautiful People-Marilyn Manson
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOXTSFL12A81C217DD,1,Stand Up,Fight With Tools,Flobots,2007,Stand Up-Flobots
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOYDNQZ12A67020A42,2,Sniped,An Ånswer Can Be Found,CKY,2005,Sniped-CKY
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOYGVAU12A58A78F4B,1,Great Awakening,The Unraveling,Rise Against,2001,Great Awakening-Rise Against
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOYLZZB12A67AD9791,2,To Have And To Have Not,Must I Paint You A Picture?: The Essential Billy Bragg,Billy Bragg,1983,To Have And To Have Not-Billy Bragg
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOYQLII12A8C143321,1,Ordinary,Alive At Last,Train,2004,Ordinary-Train
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOZMKNJ12A8AE44A31,1,Circle (Album Version),Vol. 3 The Subliminal Verses,Slipknot,0,Circle (Album Version)-Slipknot
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOZSQYV12AB018B652,2,Bullets,Greatest Hits,Creed,0,Bullets-Creed
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo-Björk
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBABRB12A6701DF4B,1,Nah!,Up!,Shania Twain,2002,Nah!-Shania Twain
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBJOSC12A8C137A74,3,Cupid,Valentine's Day OST,Amy Winehouse,2007,Cupid-Amy Winehouse
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One-Dwight Yoakam
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBQFSF12AAF3B451F,7,Men Who Love Women Who Love Men,Live Wire,Steve Goodman,1979,Men Who Love Women Who Love Men-Steve Goodman
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOCBOSF12A58A7B861,1,Window In The Skies,U218 Singles,U2,2006,Window In The Skies-U2
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOCNAXF12A6D4F9B34,1,Creil City,Fat Come Back,Alliance Ethnik,1999,Creil City-Alliance Ethnik
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SODOQKR12A6701C42A,1,C'mon C'mon,The Very Best Of Sheryl Crow,Sheryl Crow,2002,C'mon C'mon-Sheryl Crow
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOFPAMU12A6310D907,1,The Meaning Of Love (Single Version),The Singles 81-85,Depeche Mode,1985,The Meaning Of Love (Single Version)-Depeche Mode
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOFXWTN12A67020361,2,Fast Cars,Sometimes You Can't Make It On Your Own,U2,2004,Fast Cars-U2
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOGGNRH12A6310E1B0,1,Mysterious Ways,Mysterious Ways,U2,1991,Mysterious Ways-U2
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOHTKMO12AB01843B0,1,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit)-Lonnie Gordon
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOIBQJX12A8AE476EC,1,A Day Without Me,Boy,U2,1980,A Day Without Me-U2
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOITMMH12AF72A927E,1,Radioactive Toy,On The Sunday Of Life,Porcupine Tree,1989,Radioactive Toy-Porcupine Tree
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOJERWB12A8C13E654,1,All Of The Champs That Ever Lived,One Ten Hundred Thousand Million,Octopus Project,2005,All Of The Champs That Ever Lived-Octopus Project
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOMCAFM12A58A7B024,5,Who Can Compare,Let's Not Forget The Story,Foolish Things,2006,Who Can Compare-Foolish Things
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOPGCOH12A8C139789,1,CIEÑ,Twarze,Milczenie Owiec,2005,CIEÑ-Milczenie Owiec
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOPUCYA12A8C13A694,11,Canada,The End Is Here,Five Iron Frenzy,0,Canada-Five Iron Frenzy
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOQJIBN12A6D4F651F,1,Recruiting Soldiers (2002 Digital Remaster),Mystic Man,Peter Tosh,1979,Recruiting Soldiers (2002 Digital Remaster)-Peter Tosh
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOTNHIP12AB0183131,1,Make Her Say,Make Her Say,Kid Cudi / Kanye West / Common,2009,Make Her Say-Kid Cudi / Kanye West / Common
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOTVSNZ12A8C13DA01,2,Dragostea din tin (ma-ya-hi),Opération vacances,O-Zone,0,Dragostea din tin (ma-ya-hi)-O-Zone
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOUCHPA12AB0184B1A,1,Rain,Live In A Dive,Subhumans,1983,Rain-Subhumans
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOUNJIO12AB0181339,5,Gears,Gears,Future Rock,0,Gears-Future Rock
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOVGEYY12A58A7D2B6,1,Set You Free,Head Rolls Off,Frightened Rabbit,2008,Set You Free-Frightened Rabbit
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOVZCSJ12A8AE476EF,1,Another Time Another Place,Boy,U2,1994,Another Time Another Place-U2
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOWFPLI12A6310DFA1,2,Hold Me_ Thrill Me_ Kiss Me_ Kill Me,The Best Of 1990-2000,U2,2002,Hold Me_ Thrill Me_ Kiss Me_ Kill Me-U2
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOXLOQG12AF72A2D55,1,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0,Unite (2009 Digital Remaster)-Beastie Boys
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOXMARU12AB017CDF7,1,Hello,I AM...SASHA FIERCE,Beyoncé,2008,Hello-Beyoncé
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOXRZRN12A6D4FA27B,1,A Life Worth Living,My Heart Has A Wish That You Would Not Go,Aereogramme,2006,A Life Worth Living-Aereogramme
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOYUCVV12AB018B35A,1,The Way I Feel (Not Our Master),12 Stones,12 Stones,2002,The Way I Feel (Not Our Master)-12 Stones
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOZCDWG12A6D4F81E1,1,A Beggar On A Beach Of Gold,Beggar On A Beach Of Gold,Mike And The Mechanics,1995,A Beggar On A Beach Of Gold-Mike And The Mechanics
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOZVVRE12A8C143150,10,Greece 2000,Greece 2000,Three Drives,1997,Greece 2000-Three Drives
9012fdca7eee0b946329367498a578adb5271ed8,SOAJYLI12AB01831B8,6,Dirty Dishes,War Elephant,Deer Tick,2006,Dirty Dishes-Deer Tick
9012fdca7eee0b946329367498a578adb5271ed8,SOCMESJ12A6D4F839A,2,Duerme Conmigo,¿Grandes Exitos?,Jarabe De Palo,1998,Duerme Conmigo-Jarabe De Palo
9012fdca7eee0b946329367498a578adb5271ed8,SOCOKJF12A8C13DCE4,1,Y Nos Dieron Las Diez,Fisica Y Quimica,Joaquin Sabina,1992,Y Nos Dieron Las Diez-Joaquin Sabina
9012fdca7eee0b946329367498a578adb5271ed8,SOCVTLJ12A6310F0FD,1,Clocks,A Rush Of Blood To The Head,Coldplay,2002,Clocks-Coldplay
9012fdca7eee0b946329367498a578adb5271ed8,SOCXCTS12AC468A380,2,Basic Space,Various Artists/Rough Trade Counter Culture 09,The xx,2009,Basic Space-The xx
9012fdca7eee0b946329367498a578adb5271ed8,SODGVGW12AC9075A8D,1,Somebody To Love,My Worlds,Justin Bieber,2010,Somebody To Love-Justin Bieber
9012fdca7eee0b946329367498a578adb5271ed8,SODUDJI12A8C141513,1,Tuolumne,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Tuolumne-Eddie Vedder
9012fdca7eee0b946329367498a578adb5271ed8,SOELHYJ12A8C13790C,1,Me Cuesta Tanto Olvidarte,Ana_ José_ Nacho,Mecano,0,Me Cuesta Tanto Olvidarte-Mecano
9012fdca7eee0b946329367498a578adb5271ed8,SOENMEA12A8AE4881A,5,The New Chapter,Reformation,Kiuas,2006,The New Chapter-Kiuas
9012fdca7eee0b946329367498a578adb5271ed8,SOFAFXU12A8C141523,1,Society,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Society-Eddie Vedder
9012fdca7eee0b946329367498a578adb5271ed8,SOFEGST12A58A7D682,5,Oxford Comma (Album),Vampire Weekend,Vampire Weekend,2007,Oxford Comma (Album)-Vampire Weekend
9012fdca7eee0b946329367498a578adb5271ed8,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch-Harmonia
9012fdca7eee0b946329367498a578adb5271ed8,SOFUYTQ12AC90719F0,1,Happy New Year,Biggest Bluest Hi-Fi,Camera Obscura,0,Happy New Year-Camera Obscura
9012fdca7eee0b946329367498a578adb5271ed8,SOGNPVK12A8C13DBD3,1,Medias Negras,Mentiras Piadosas,Joaquin Sabina,1990,Medias Negras-Joaquin Sabina
9012fdca7eee0b946329367498a578adb5271ed8,SOGOPZL12A8C13CC50,3,Todo se transforma (Cara B),Todo se transforma,Jorge Drexler,2008,Todo se transforma (Cara B)-Jorge Drexler
